Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781253681,100,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,15,0,16000.0,15740.632183666457,14521.184339002502,16584.282628999063,206.0
1781253682,100,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,15,0,16000.0,15740.632183666457,14521.184339002502,16584.282628999063,206.0
1781253683,100,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,15,0,16000.0,15740.632183666457,14521.184339002502,16584.282628999063,206.0
1781253684,100,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,15,0,16000.0,15740.632183666457,14521.184339002502,16584.282628999063,206.0
1781253685,100,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,15,0,16000.0,15740.632183666457,14521.184339002502,16584.282628999063,206.0
1781253686,100,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,15,0,16000.0,15740.632183666457,14521.184339002502,16584.282628999063,206.0
1781253687,100,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,15,0,16000.0,15740.632183666457,14521.184339002502,16584.282628999063,206.0
1781253689,100,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,15,0,16000.0,15740.632183666457,14521.184339002502,16584.282628999063,206.0
1781253690,100,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,15,0,16000.0,15740.632183666457,14521.184339002502,16584.282628999063,206.0
1781253691,100,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,15,0,16000.0,15740.632183666457,14521.184339002502,16584.282628999063,206.0
1781253692,100,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,15,0,16000.0,15740.632183666457,14521.184339002502,16584.282628999063,206.0
1781253693,100,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,15,0,16000.0,15740.632183666457,14521.184339002502,16584.282628999063,206.0
1781253694,100,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,15,0,16000.0,15740.632183666457,14521.184339002502,16584.282628999063,206.0
1781253695,100,,Aggregated,0.000000,0.000000,16000,16000,17000,29000,31000,31000,31000,31000,31000,31000,31000,19,0,16000.0,18653.29764868396,14521.184339002502,30548.75498399997,206.0
1781253696,100,,Aggregated,0.000000,0.000000,16000,16000,17000,29000,31000,31000,31000,31000,31000,31000,31000,19,0,16000.0,18653.29764868396,14521.184339002502,30548.75498399997,206.0
1781253698,100,,Aggregated,0.000000,0.000000,16000,16000,17000,29000,31000,31000,31000,31000,31000,31000,31000,19,0,16000.0,18653.29764868396,14521.184339002502,30548.75498399997,206.0
1781253699,100,,Aggregated,0.000000,0.000000,16000,16000,17000,29000,31000,31000,31000,31000,31000,31000,31000,19,0,16000.0,18653.29764868396,14521.184339002502,30548.75498399997,206.0
1781253700,100,,Aggregated,0.400000,0.000000,16000,31000,34000,34000,34000,35000,35000,35000,35000,35000,35000,27,0,16000.0,23204.252315962854,14521.184339002502,34557.22999700083,206.0
1781253701,100,,Aggregated,0.400000,0.000000,16000,31000,34000,34000,34000,35000,35000,35000,35000,35000,35000,27,0,16000.0,23204.252315962854,14521.184339002502,34557.22999700083,206.0
1781253702,100,,Aggregated,0.400000,0.000000,16000,31000,34000,34000,34000,35000,35000,35000,35000,35000,35000,27,0,16000.0,23204.252315962854,14521.184339002502,34557.22999700083,206.0
1781253703,100,,Aggregated,1.200000,0.000000,22000,23000,31000,33000,34000,35000,35000,35000,35000,35000,35000,38,0,22000.0,22990.311736631495,14521.184339002502,34557.22999700083,410.6578947368421
1781253705,100,,Aggregated,1.200000,0.000000,22000,31000,34000,35000,37000,39000,39000,39000,39000,39000,39000,52,0,22000.0,24864.951432307593,9940.505450998899,39389.347267999256,423.53846153846155
1781253706,100,,Aggregated,1.200000,0.000000,22000,31000,34000,35000,37000,39000,39000,39000,39000,39000,39000,52,0,22000.0,24864.951432307593,9940.505450998899,39389.347267999256,423.53846153846155
1781253707,100,,Aggregated,2.300000,0.000000,23000,34000,35000,37000,39000,39000,39000,39000,39000,39000,39000,57,0,23000.0,25875.964834035003,9940.505450998899,39389.347267999256,416.859649122807
1781253708,100,,Aggregated,2.300000,0.000000,23000,34000,35000,37000,39000,39000,39000,40000,40000,40000,40000,62,0,23000.0,25409.131579854864,7327.225019002071,39686.68439199973,434.06451612903226
1781253709,100,,Aggregated,3.500000,0.000000,22000,34000,35000,37000,39000,39000,40000,41000,41000,41000,41000,67,0,22000.0,24629.59450925376,7327.225019002071,41347.59532799944,459.25373134328356
1781253710,100,,Aggregated,4.300000,0.000000,22000,33000,35000,37000,39000,40000,41000,41000,41000,41000,41000,74,0,22000.0,24084.784563229718,5429.808585999126,41347.59532799944,483.06756756756755
1781253711,100,,Aggregated,4.700000,0.000000,22000,34000,37000,37000,39000,41000,42000,42000,42000,42000,42000,84,0,22000.0,23741.124181238,5429.808585999126,42213.77336799924,500.5833333333333
1781253712,100,,Aggregated,5.100000,0.000000,22000,34000,37000,37000,40000,42000,42000,43000,43000,43000,43000,88,0,22000.0,23418.583867727197,5429.808585999126,42718.71631199974,511.29545454545456
1781253713,100,,Aggregated,4.700000,0.000000,22000,33000,37000,37000,40000,42000,43000,45000,45000,45000,45000,92,0,22000.0,23077.611046989114,5429.808585999126,44841.76530100012,521.0760869565217
1781253714,100,,Aggregated,5.700000,0.000000,22000,34000,37000,39000,42000,45000,45000,46000,46000,46000,46000,101,0,22000.0,23866.429494247423,4732.97941400233,45873.661711997556,514.0
1781253716,100,,Aggregated,6.300000,0.000000,22000,34000,38000,39000,42000,45000,46000,46000,47000,47000,47000,103,0,22000.0,24298.21625842705,4732.97941400233,46611.73789699751,508.0194174757282
1781253717,100,,Aggregated,6.300000,0.000000,22000,34000,38000,39000,45000,46000,46000,47000,47000,47000,47000,109,0,22000.0,24024.70476631181,4732.97941400233,46611.73789699751,517.3394495412844
1781253718,100,,Aggregated,6.300000,0.000000,22000,34000,38000,39000,45000,46000,47000,47000,47000,47000,47000,115,0,22000.0,23638.486916104197,4732.97941400233,46611.73789699751,509.45217391304345
1781253718,100,,Aggregated,5.100000,0.000000,22000,34000,38000,39000,45000,46000,47000,47000,48000,48000,48000,121,0,22000.0,23627.055208884136,4732.97941400233,47511.7101049982,489.41322314049586
1781253720,100,,Aggregated,5.400000,0.000000,22000,34000,39000,40000,45000,47000,49000,49000,49000,49000,49000,133,0,22000.0,23396.555930112667,4732.97941400233,48883.012869002414,493.4661654135338
